kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
整層住家,信義區,15坪,1F,5F,1,0,0,1,0,0,"94,500元/月"
整層住家,信義區,12.2坪,5F,11F,1,1,0,1,0,0,"29,999元/月"
整層住家,信義區,25.8坪,2F,4F,1,1,1,0,0,0,"33,000元/月"
獨立套房,信義區,12坪,1F,5F,1,0,1,0,0,0,"27,000元/月"
整層住家,信義區,39.2坪,5F,12F,1,0,0,1,0,0,"55,000元/月"
雅房,信義區,4.5坪,8F,12F,1,0,0,1,0,0,"12,500元/月"
整層住家,信義區,30坪,9F,12F,1,0,0,1,0,0,"50,000元/月"
獨立套房,信義區,20.3坪,13F,19F,1,0,0,1,0,0,"30,000元/月"
整層住家,中山區,16.1坪,4F,15F,1,1,0,1,0,0,"30,000元/月"
整層住家,中山區,10.3坪,8F,11F,1,1,0,1,0,0,"32,000元/月"
整層住家,中正區,46坪,5F,13F,1,0,0,1,1,0,"75,000元/月"
整層住家,內湖區,27坪,6F,10F,0,1,0,1,1,0,"33,000元/月"
雅房,中正區,5坪,3F,4F,1,1,0,0,0,0,"8,000元/月"
整層住家,松山區,31坪,3F,7F,1,1,0,1,0,0,"34,500元/月"
整層住家,大安區,49.4坪,3F,15F,1,1,0,1,0,0,"78,800元/月"
分租套房,萬華區,8坪,5F,10F,1,1,0,1,0,0,"16,800元/月"
整層住家,松山區,27坪,4F,10F,1,1,0,1,0,0,"50,000元/月"
整層住家,內湖區,15坪,5F,5F,1,0,1,0,0,0,"30,000元/月"
獨立套房,萬華區,13.5坪,16F,26F,1,1,0,1,0,0,"19,800元/月"
整層住家,萬華區,32.7坪,11F,15F,1,1,0,1,0,0,"60,000元/月"
獨立套房,萬華區,6.5坪,6F,12F,1,1,0,1,0,0,"14,000元/月"
整層住家,大同區,33坪,10F,10F,1,1,0,0,0,0,"45,000元/月"
獨立套房,大同區,8坪,2F,3F,1,0,0,0,0,0,"16,000元/月"
獨立套房,萬華區,8坪,4F,4F,0,1,1,0,0,0,"16,000元/月"
獨立套房,大同區,7坪,頂樓加蓋,4F,1,0,0,0,0,0,"15,500元/月"
整層住家,信義區,18.6坪,6F,14F,1,1,0,1,0,0,"38,000元/月"
整層住家,信義區,128.4坪,11F,21F,1,0,0,1,1,0,"180,000元/月"
整層住家,信義區,28坪,4F,5F,1,0,0,0,0,0,"33,800元/月"
整層住家,信義區,25.8坪,2F,4F,1,1,1,0,0,0,"33,000元/月"
獨立套房,信義區,5坪,5F,5F,1,0,0,0,0,0,"14,800元/月"
其他,中山區,25.9坪,14F,14F,1,0,1,1,0,0,"50,000元/月"
獨立套房,北投區,21.7坪,19F,19F,1,1,0,1,0,0,"27,800元/月"
雅房,中正區,5坪,3F,4F,1,0,0,0,0,0,"8,000元/月"
獨立套房,大安區,12坪,頂樓加蓋,11F,1,1,0,1,0,0,"18,999元/月"
整層住家,內湖區,52.3坪,2F,15F,0,0,0,1,0,0,"40,000元/月"
整層住家,士林區,29.4坪,1F,5F,0,1,0,0,0,0,"36,000元/月"
整層住家,內湖區,75坪,18F,19F,1,1,0,1,0,0,"120,000元/月"
整層住家,萬華區,19坪,4F,15F,1,1,0,1,0,0,"35,000元/月"
整層住家,萬華區,24坪,3F,4F,0,1,1,0,0,0,"22,999元/月"
整層住家,大同區,34.2坪,10F,14F,1,0,0,1,0,0,"45,000元/月"
整層住家,信義區,48坪,7F,13F,1,0,1,1,0,0,"45,000元/月"
整層住家,信義區,136坪,8F,22F,1,0,0,1,0,0,"400,000元/月"
整層住家,信義區,20坪,B1,6F,1,1,0,0,0,0,"48,000元/月"
獨立套房,信義區,9.7坪,2F,5F,1,1,0,1,0,0,"27,999元/月"
整層住家,信義區,9.7坪,2F,5F,1,1,0,1,0,0,"27,999元/月"
整層住家,信義區,9.7坪,2F,5F,1,1,0,1,0,0,"27,999元/月"
獨立套房,信義區,9.7坪,2F,5F,1,1,0,1,0,0,"27,999元/月"
整層住家,中山區,17坪,2F,14F,1,1,0,1,0,0,"34,000元/月"
獨立套房,中山區,11坪,3F,11F,1,1,0,1,0,0,"28,799元/月"
整層住家,中山區,10坪,3F,7F,1,1,0,1,0,0,"25,000元/月"
整層住家,中正區,39.3坪,13F,15F,1,1,0,1,0,0,"60,000元/月"
整層住家,大安區,49.4坪,3F,15F,1,1,0,1,0,0,"75,000元/月"
整層住家,士林區,43.8坪,7F,14F,0,0,0,1,0,0,"55,000元/月"
整層住家,中正區,15.8坪,1F,1F,0,0,1,0,0,0,"19,900元/月"
整層住家,中正區,48坪,4F,7F,1,1,0,1,0,0,"75,000元/月"
分租套房,內湖區,5.5坪,2F,5F,1,0,0,0,0,0,"9,500元/月"
獨立套房,內湖區,10坪,頂樓加蓋,5F,1,0,1,0,0,0,"22,500元/月"
整層住家,中正區,28坪,8F,8F,1,1,0,1,0,0,"43,000元/月"
獨立套房,士林區,7坪,2F,4F,0,0,1,0,0,0,"15,000元/月"
分租套房,士林區,4.5坪,4F,4F,0,1,0,0,0,0,"11,000元/月"
整層住家,士林區,122坪,12F,19F,0,1,0,1,1,0,"210,000元/月"
整層住家,內湖區,13.7坪,8F,10F,0,0,0,1,1,0,"42,000元/月"
其他,內湖區,32坪,8F,11F,1,0,0,1,0,0,"48,000元/月"
整層住家,萬華區,20坪,5F,5F,0,0,1,0,0,0,"26,000元/月"
獨立套房,內湖區,10坪,5F,5F,1,0,1,0,0,1,"22,500元/月"
整層住家,大同區,50.8坪,4F,15F,1,0,1,1,1,0,"75,000元/月"
其他,內湖區,235.5坪,4F,14F,1,0,0,1,0,0,"320,000元/月"
獨立套房,大同區,8坪,5F,5F,1,1,0,1,0,0,"13,500元/月"
雅房,內湖區,6坪,3F,4F,1,0,1,0,0,0,"12,800元/月"
整層住家,大同區,10坪,3F,12F,1,1,0,1,0,0,"33,800元/月"
整層住家,內湖區,15坪,5F,5F,1,0,1,0,0,0,"30,000元/月"
整層住家,大同區,33.6坪,14F,17F,1,1,0,1,0,0,"42,000元/月"
獨立套房,大同區,8坪,2F,3F,1,1,0,0,0,0,"16,000元/月"
整層住家,信義區,11坪,3F,5F,1,0,0,1,0,0,"68,250元/月"
整層住家,中山區,10坪,15F,15F,1,0,0,1,0,0,"28,000元/月"
整層住家,中山區,27.6坪,8F,11F,1,1,1,1,0,0,"31,000元/月"
整層住家,文山區,30.2坪,5F,5F,1,0,0,0,0,0,"28,000元/月"
分租套房,南港區,8坪,1F,5F,1,0,0,0,0,1,"15,000元/月"
整層住家,南港區,21坪,3F,11F,1,1,0,1,0,0,"38,000元/月"
整層住家,北投區,26坪,6F,7F,0,0,0,1,0,0,"37,000元/月"
整層住家,北投區,20.7坪,4F,7F,0,0,0,1,0,0,"33,000元/月"
獨立套房,松山區,16坪,5F,18F,1,0,0,1,0,0,"26,500元/月"
整層住家,大安區,65坪,3F,14F,1,0,0,1,1,0,"90,000元/月"
整層住家,松山區,7坪,5F,11F,1,0,0,1,0,0,"31,000元/月"
整層住家,松山區,24.3坪,5F,5F,1,0,1,0,0,0,"28,000元/月"
獨立套房,松山區,7坪,2F,4F,1,1,0,0,0,0,"13,500元/月"
整層住家,大安區,72.8坪,6F,6F,1,1,0,1,1,0,"149,999元/月"
整層住家,大安區,37.3坪,2F,4F,1,1,0,0,0,0,"50,000元/月"
整層住家,大安區,12坪,2F,4F,1,1,0,0,0,0,"27,800元/月"
整層住家,士林區,63.4坪,3F,15F,0,1,1,0,1,0,"76,000元/月"
獨立套房,大安區,9坪,6F,7F,1,1,0,1,0,0,"18,500元/月"
其他,內湖區,14坪,3F,3F,0,0,0,0,0,0,"23,000元/月"
其他,內湖區,53坪,10F,11F,0,0,0,1,0,0,"49,999元/月"
分租套房,內湖區,8.3坪,2F,2F,1,1,0,1,0,0,"15,000元/月"
整層住家,中山區,25.6坪,5F,5F,1,1,1,0,0,0,"25,998元/月"
獨立套房,中山區,15坪,3F,5F,1,1,1,0,0,0,"23,000元/月"
獨立套房,中山區,10坪,頂樓加蓋,3F,1,1,0,0,0,0,"18,000元/月"
獨立套房,中山區,12坪,3F,15F,1,1,0,1,0,0,"20,000元/月"
雅房,文山區,5坪,3F,4F,0,0,0,0,0,1,"5,500元/月"
雅房,南港區,9坪,7F,7F,1,1,1,0,0,0,"15,500元/月"
整層住家,北投區,34.4坪,4F,5F,1,1,0,0,0,0,"28,000元/月"
獨立套房,松山區,21.8坪,10F,14F,1,1,1,1,0,0,"47,200元/月"
整層住家,中正區,62坪,7F,9F,1,1,0,1,0,0,"145,000元/月"
獨立套房,松山區,23.4坪,3F,14F,1,0,0,1,0,1,"53,600元/月"
整層住家,松山區,37.5坪,11F,14F,1,1,0,1,0,0,"80,800元/月"
整層住家,大安區,25坪,頂樓加蓋,5F,1,1,0,0,0,0,"45,000元/月"
整層住家,松山區,29坪,13F,16F,1,0,1,0,0,0,"42,000元/月"
雅房,中正區,5坪,3F,4F,1,1,0,0,0,0,"8,000元/月"
其他,士林區,26.5坪,8F,15F,1,1,0,1,0,0,"46,000元/月"
獨立套房,大安區,12坪,7F,12F,1,0,1,1,0,0,"30,000元/月"
整層住家,中正區,10.9坪,8F,11F,1,1,0,1,0,0,"28,000元/月"
雅房,士林區,5坪,4F,5F,1,0,0,0,0,0,"7,500元/月"
整層住家,士林區,47.2坪,3F,15F,0,1,1,1,0,0,"76,000元/月"
整層住家,士林區,50坪,5F,6F,0,1,0,1,0,0,"80,000元/月"
整層住家,大同區,53.9坪,11F,11F,1,1,0,1,0,0,"55,000元/月"
整層住家,內湖區,40.1坪,7F,12F,1,0,0,0,0,0,"52,000元/月"
整層住家,中山區,16坪,4F,15F,1,1,0,1,0,0,"32,000元/月"
整層住家,中山區,23坪,11F,15F,1,1,0,1,0,0,"45,000元/月"
其他,中山區,91.4坪,5F,9F,1,0,0,1,0,0,"119,000元/月"
整層住家,中山區,12坪,3F,15F,1,1,0,1,0,0,"20,000元/月"
整層住家,中山區,17坪,2F,14F,1,1,0,1,0,0,"34,000元/月"
整層住家,中山區,12坪,3F,15F,1,1,0,1,0,0,"20,000元/月"
整層住家,中山區,17坪,2F,14F,1,1,0,1,0,0,"34,000元/月"
整層住家,中山區,11坪,3F,11F,1,1,0,1,0,0,"28,799元/月"
整層住家,中山區,26坪,8F,16F,1,1,0,1,0,0,"41,998元/月"
分租套房,北投區,5坪,頂樓加蓋,4F,1,0,0,0,0,0,"13,000元/月"
整層住家,北投區,30坪,5F,5F,1,1,0,0,0,0,"25,000元/月"
整層住家,北投區,37.4坪,4F,5F,0,1,0,0,0,0,"30,000元/月"
獨立套房,萬華區,7坪,2F,4F,1,1,1,0,0,0,"15,000元/月"
獨立套房,萬華區,7.9坪,12F,12F,1,1,0,1,0,0,"14,500元/月"
獨立套房,松山區,21.8坪,10F,14F,1,1,0,1,0,1,"48,000元/月"
整層住家,大安區,19.7坪,4F,11F,1,0,1,0,0,0,"42,000元/月"
獨立套房,萬華區,10坪,3F,10F,1,1,0,1,0,0,"16,500元/月"
獨立套房,萬華區,8.5坪,4F,5F,1,0,1,0,0,0,"15,800元/月"
獨立套房,大安區,9坪,2F,3F,1,1,0,0,0,0,"18,999元/月"
獨立套房,萬華區,7.1坪,12F,12F,1,1,0,1,0,0,"14,000元/月"
獨立套房,萬華區,8坪,5F,7F,1,0,0,1,0,0,"15,000元/月"
整層住家,士林區,82.1坪,3F,6F,1,1,0,1,1,0,"110,000元/月"
整層住家,大同區,39坪,11F,14F,1,1,0,1,0,0,"46,000元/月"
獨立套房,內湖區,12.7坪,11F,11F,0,0,1,1,0,0,"18,000元/月"
整層住家,信義區,23坪,2F,4F,1,0,0,0,0,0,"33,500元/月"
獨立套房,中山區,8坪,3F,4F,1,1,1,0,0,0,"14,999元/月"
整層住家,中山區,14.6坪,8F,9F,1,0,0,1,0,0,"32,000元/月"
整層住家,中山區,163.5坪,9F,16F,1,0,1,1,0,0,"250,000元/月"
獨立套房,中山區,12坪,11F,14F,1,1,0,1,0,0,"22,000元/月"
整層住家,中山區,30坪,4F,4F,1,1,0,0,0,0,"35,000元/月"
整層住家,文山區,30坪,13F,22F,1,0,0,1,1,0,"46,000元/月"
雅房,文山區,4坪,1F,7F,0,0,0,0,0,1,"7,000元/月"
獨立套房,南港區,13.3坪,3F,12F,1,0,0,1,0,1,"23,000元/月"
整層住家,南港區,21.9坪,4F,5F,0,0,1,0,0,0,"22,000元/月"
其他,南港區,7坪,2F,5F,1,1,0,0,0,0,"16,500元/月"
分租套房,南港區,3.5坪,2F,3F,1,0,0,0,0,0,"7,555元/月"
整層住家,北投區,59.9坪,5F,14F,1,0,1,0,1,0,"55,000元/月"
整層住家,北投區,59.1坪,3F,15F,1,0,0,1,0,0,"94,000元/月"
整層住家,北投區,31坪,2F,6F,1,0,0,1,0,0,"37,000元/月"
整層住家,中正區,50.2坪,5F,14F,1,0,0,1,0,0,"75,000元/月"
整層住家,松山區,48坪,5F,6F,1,0,0,1,0,0,"53,000元/月"
整層住家,北投區,17.6坪,7F,8F,1,0,0,1,0,0,"28,000元/月"
整層住家,北投區,38坪,11F,11F,1,1,0,1,0,0,"87,000元/月"
整層住家,中正區,17.3坪,5F,15F,1,0,0,1,1,0,"32,000元/月"
整層住家,松山區,25.8坪,3F,4F,1,0,0,0,0,0,"34,000元/月"
整層住家,北投區,34坪,3F,4F,0,0,1,0,0,0,"29,000元/月"
獨立套房,大安區,9坪,3F,5F,1,0,0,0,0,0,"20,800元/月"
整層住家,中正區,21坪,4F,15F,1,1,0,1,0,0,"38,800元/月"
整層住家,松山區,146.5坪,6F,12F,1,0,1,0,1,0,"250,000元/月"
分租套房,中正區,16坪,5F,5F,1,0,0,0,0,1,"19,500元/月"
分租套房,松山區,9坪,1F,5F,1,0,0,0,0,1,"17,000元/月"
整層住家,大安區,53坪,16F,16F,1,0,0,1,0,0,"62,000元/月"
雅房,中正區,9坪,4F,4F,1,0,0,0,0,0,"10,000元/月"
獨立套房,松山區,9.3坪,14F,14F,1,1,0,0,0,0,"16,800元/月"
整層住家,萬華區,35.8坪,1F,4F,0,1,0,0,0,0,"30,000元/月"
整層住家,大安區,16坪,11F,11F,1,0,0,1,0,0,"33,800元/月"
整層住家,士林區,23坪,1F,4F,0,0,0,0,0,0,"34,500元/月"
整層住家,中正區,56.1坪,7F,23F,0,1,0,1,1,0,"65,000元/月"
分租套房,萬華區,7坪,5F,12F,1,1,0,1,0,0,"15,800元/月"
分租套房,大安區,12坪,10F,12F,1,0,0,1,0,0,"24,000元/月"
獨立套房,萬華區,7坪,5F,14F,1,1,0,1,0,0,"17,000元/月"
整層住家,大安區,19.9坪,12F,13F,1,0,0,1,0,0,"36,000元/月"
分租套房,萬華區,7坪,11F,11F,1,1,0,1,0,0,"14,998元/月"
雅房,大安區,7坪,3F,4F,1,0,1,0,0,0,"9,800元/月"
獨立套房,士林區,8坪,1F,4F,0,0,0,0,0,0,"13,800元/月"
雅房,大安區,5坪,5F,5F,1,0,0,0,0,0,"10,000元/月"
分租套房,萬華區,7坪,3F,5F,1,0,0,0,0,0,"14,000元/月"
整層住家,士林區,25坪,頂樓加蓋,7F,0,1,0,0,0,0,"24,000元/月"
整層住家,萬華區,18.7坪,6F,7F,0,0,0,1,1,0,"26,000元/月"
獨立套房,大安區,7.7坪,B1,7F,1,0,0,1,0,0,"18,000元/月"
整層住家,士林區,45.1坪,整棟,2F,0,1,1,0,1,0,"50,000元/月"
整層住家,大同區,40.4坪,5F,10F,1,1,0,1,0,0,"40,000元/月"
整層住家,大安區,63坪,9F,15F,1,0,0,1,1,0,"72,000元/月"
分租套房,萬華區,7坪,4F,5F,1,1,0,0,0,0,"11,500元/月"
整層住家,內湖區,61.1坪,4F,19F,1,0,1,1,1,0,"80,000元/月"
整層住家,士林區,20.5坪,2F,5F,0,0,0,0,0,0,"26,000元/月"
獨立套房,大安區,10坪,4F,4F,1,0,1,0,0,0,"20,000元/月"
整層住家,大同區,55坪,整棟,2F,1,0,1,0,0,0,"300,000元/月"
整層住家,內湖區,16.1坪,6F,6F,1,0,0,0,0,0,"23,000元/月"
整層住家,士林區,49.2坪,1F,8F,0,1,0,0,0,0,"70,000元/月"
整層住家,大同區,33坪,8F,15F,1,0,1,1,0,0,"35,500元/月"
整層住家,士林區,56.5坪,5F,15F,0,0,0,1,1,0,"76,000元/月"
獨立套房,內湖區,8坪,2F,5F,1,1,0,0,0,1,"13,000元/月"
獨立套房,大安區,8坪,4F,4F,1,0,1,0,0,0,"17,000元/月"
獨立套房,萬華區,10坪,3F,10F,1,1,0,1,0,0,"16,500元/月"
整層住家,大安區,19.3坪,10F,14F,1,0,0,1,0,0,"46,000元/月"
整層住家,士林區,45坪,3F,8F,1,1,0,1,0,0,"45,000元/月"
整層住家,內湖區,16坪,4F,5F,0,0,0,0,0,0,"27,000元/月"
獨立套房,大同區,6坪,1F,7F,1,1,0,0,0,0,"17,500元/月"
獨立套房,萬華區,9坪,2F,2F,1,1,0,0,0,0,"18,800元/月"
其他,內湖區,35坪,整棟,3F,0,0,0,0,0,0,"36,800元/月"
其他,內湖區,45坪,9F,11F,0,0,0,1,0,0,"50,000元/月"
獨立套房,萬華區,6坪,3F,6F,1,1,0,1,0,0,"15,000元/月"
獨立套房,萬華區,4坪,3F,6F,1,1,0,1,0,0,"11,000元/月"
獨立套房,萬華區,6坪,5F,6F,1,1,0,1,0,0,"13,000元/月"
獨立套房,萬華區,4坪,3F,6F,1,1,0,1,0,0,"11,000元/月"
獨立套房,信義區,27.7坪,7F,19F,1,0,0,1,0,0,"46,500元/月"
獨立套房,信義區,6坪,4F,5F,1,1,0,0,0,0,"15,000元/月"
獨立套房,萬華區,7.9坪,12F,12F,1,1,0,0,0,0,"14,500元/月"
整層住家,信義區,50.3坪,16F,18F,1,1,0,1,1,0,"115,000元/月"
獨立套房,萬華區,8坪,5F,7F,1,1,0,0,0,0,"15,000元/月"
獨立套房,萬華區,13.1坪,8F,9F,1,1,0,0,0,0,"18,000元/月"
整層住家,信義區,12.9坪,9F,11F,1,0,0,1,0,0,"30,000元/月"
整層住家,信義區,34.5坪,4F,12F,1,1,0,1,0,0,"45,000元/月"
分租套房,萬華區,5坪,3F,4F,1,0,1,0,0,0,"9,000元/月"
獨立套房,萬華區,3坪,4F,6F,1,1,0,1,0,0,"11,000元/月"
獨立套房,萬華區,7.1坪,12F,12F,1,1,0,1,0,0,"14,000元/月"
其他,中山區,70.9坪,4F,11F,1,1,0,1,0,0,"135,000元/月"
獨立套房,中山區,9坪,13F,14F,1,1,1,1,0,0,"22,000元/月"
整層住家,中山區,16.1坪,11F,12F,1,1,0,1,0,0,"43,000元/月"
整層住家,中山區,122坪,9F,23F,1,1,0,1,0,0,"240,000元/月"
獨立套房,中山區,15.4坪,7F,14F,1,0,0,0,0,1,"28,000元/月"
獨立套房,中山區,13.8坪,4F,14F,1,0,0,0,0,1,"23,000元/月"
整層住家,中山區,18坪,12F,12F,1,1,0,1,0,0,"25,999元/月"
整層住家,中山區,30坪,1F,4F,1,0,0,0,0,0,"45,000元/月"
整層住家,中山區,42坪,6F,14F,1,0,0,1,0,0,"56,000元/月"
雅房,大安區,5坪,4F,5F,1,1,0,0,0,0,"9,800元/月"
雅房,內湖區,6坪,4F,5F,1,0,0,0,0,0,"7,200元/月"
分租套房,中山區,7坪,7F,7F,1,1,0,1,0,0,"17,000元/月"
分租套房,內湖區,11坪,2F,5F,1,0,0,0,0,1,"14,000元/月"
獨立套房,松山區,8坪,4F,5F,1,1,0,0,0,0,"15,500元/月"
整層住家,中山區,15.2坪,5F,11F,1,1,0,1,0,0,"35,000元/月"
分租套房,大安區,5坪,4F,4F,1,1,0,0,0,0,"15,800元/月"
整層住家,萬華區,13坪,1F,3F,1,0,0,0,0,0,"23,000元/月"
整層住家,中山區,23坪,10F,13F,1,0,0,1,0,0,"43,000元/月"
分租套房,大同區,6坪,3F,4F,1,0,0,0,0,0,"12,500元/月"
整層住家,大安區,9.5坪,7F,8F,1,1,0,1,0,0,"30,000元/月"
分租套房,萬華區,5坪,1F,3F,1,1,0,0,0,1,"10,000元/月"
獨立套房,中山區,7坪,4F,5F,1,1,0,0,0,0,"16,000元/月"
整層住家,內湖區,28坪,13F,13F,1,0,0,0,0,0,"45,000元/月"
獨立套房,大安區,7坪,1F,2F,1,1,0,0,0,0,"17,500元/月"
整層住家,萬華區,22坪,14F,26F,1,1,0,1,0,0,"33,000元/月"
其他,中山區,47坪,9F,10F,0,0,0,1,0,0,"60,000元/月"
獨立套房,萬華區,8坪,4F,5F,1,1,0,0,0,0,"16,000元/月"
雅房,士林區,3坪,2F,3F,1,0,0,0,0,0,"5,000元/月"
整層住家,信義區,12坪,3F,3F,1,0,0,0,0,0,"34,000元/月"
獨立套房,大安區,10坪,4F,7F,1,0,0,1,0,0,"17,500元/月"
獨立套房,信義區,7坪,1F,5F,1,1,0,0,0,0,"12,500元/月"
獨立套房,內湖區,8坪,5F,5F,1,1,0,0,0,0,"15,888元/月"
整層住家,文山區,20.6坪,3F,5F,1,0,0,0,1,0,"37,800元/月"
整層住家,文山區,20坪,7F,11F,1,0,0,1,0,0,"30,000元/月"
獨立套房,中山區,8坪,5F,5F,1,1,0,0,0,0,"16,000元/月"
雅房,文山區,6.5坪,2F,2F,1,1,0,0,0,1,"7,200元/月"
獨立套房,信義區,9.3坪,6F,13F,1,1,0,1,0,0,"25,000元/月"
整層住家,大安區,30坪,1F,4F,1,0,1,0,0,0,"70,000元/月"
雅房,中正區,6坪,4F,5F,1,0,0,0,0,1,"9,000元/月"
獨立套房,信義區,15坪,16F,19F,1,1,0,1,0,0,"38,500元/月"
雅房,大安區,7坪,2F,4F,1,1,0,0,0,0,"15,500元/月"
獨立套房,信義區,15坪,16F,19F,1,1,0,1,0,0,"38,500元/月"
整層住家,中正區,70坪,3F,19F,1,0,0,1,0,0,"162,000元/月"
整層住家,松山區,51坪,4F,5F,1,0,0,0,0,0,"65,000元/月"
分租套房,內湖區,6.5坪,3F,5F,1,0,0,0,0,0,"21,500元/月"
整層住家,內湖區,15坪,9F,9F,0,0,0,1,0,0,"32,000元/月"
分租套房,大安區,7坪,3F,4F,1,0,0,0,0,0,"15,000元/月"
獨立套房,北投區,10坪,5F,5F,1,0,0,0,0,0,"12,000元/月"
整層住家,萬華區,22.2坪,8F,15F,1,0,0,1,0,0,"37,500元/月"
整層住家,內湖區,28坪,5F,5F,1,1,0,0,0,0,"28,800元/月"
獨立套房,松山區,12坪,7F,14F,1,0,0,1,0,0,"18,500元/月"
整層住家,松山區,48.2坪,1F,5F,0,0,1,0,0,0,"62,000元/月"
整層住家,士林區,23坪,4F,4F,1,0,0,0,0,0,"36,000元/月"
獨立套房,文山區,8坪,2F,4F,1,1,0,0,0,0,"14,000元/月"
分租套房,內湖區,8坪,3F,3F,1,0,0,0,0,1,"8,600元/月"
整層住家,信義區,42.4坪,9F,30F,1,1,0,1,0,0,"65,000元/月"
獨立套房,大安區,9坪,8F,18F,1,0,0,1,0,0,"17,000元/月"
獨立套房,大安區,9坪,5F,6F,1,1,0,1,0,0,"18,000元/月"
獨立套房,大安區,4坪,2F,3F,1,1,0,0,0,0,"10,000元/月"
整層住家,萬華區,46.9坪,6F,7F,0,0,0,0,0,0,"43,000元/月"
獨立套房,萬華區,8坪,4F,5F,1,1,0,0,0,0,"15,000元/月"
整層住家,文山區,23坪,5F,7F,1,0,0,1,0,0,"38,000元/月"
雅房,萬華區,8坪,3F,4F,1,1,0,0,0,0,"8,500元/月"
分租套房,萬華區,7.5坪,2F,5F,1,0,0,0,0,1,"10,000元/月"
整層住家,中山區,24.4坪,5F,13F,1,1,0,1,0,0,"34,000元/月"
分租套房,士林區,6坪,2F,5F,0,0,0,0,0,0,"8,000元/月"
整層住家,中正區,18坪,4F,4F,1,1,0,0,0,0,"20,000元/月"
整層住家,士林區,34.6坪,7F,7F,0,0,0,1,0,0,"33,000元/月"
獨立套房,萬華區,6坪,1F,4F,1,0,0,0,0,0,急租
分租套房,中山區,7.5坪,2F,2F,1,1,0,0,0,0,"15,000元/月"
獨立套房,士林區,4坪,2F,2F,0,0,0,0,0,1,"8,500元/月"
雅房,士林區,3.5坪,1F,1F,0,0,0,0,0,0,"7,500元/月"
分租套房,中山區,6坪,3F,4F,1,1,0,0,0,0,"14,800元/月"
整層住家,南港區,28坪,2F,11F,1,0,0,1,0,0,"40,000元/月"
分租套房,松山區,4坪,1F,3F,1,1,0,0,0,0,"13,000元/月"
整層住家,內湖區,48.4坪,3F,12F,1,1,0,1,0,0,"59,000元/月"
雅房,士林區,5坪,2F,11F,0,0,0,1,0,0,"11,000元/月"
整層住家,大同區,32坪,2F,6F,1,1,0,0,0,0,"26,000元/月"
獨立套房,中山區,10坪,2F,7F,1,0,0,1,0,0,"14,500元/月"
分租套房,大安區,10坪,2F,4F,1,0,0,0,0,0,"18,000元/月"
